customer_id,first_name,last_name,gender,date_of_birth,signup_date,city,state,pincode,country,customer_segment,acquisition_channel,email,phone
73892,Rahul,Jain,Female,1972-11-02,2023-03-19,Lucknow,Uttar Pradesh,226001,India,New,Organic,rahul.jain.73892@example.com,+91-8497034320
73893,Diya,Malhotra,Female,2003-11-28,2024-12-07,Pune,Maharashtra,411001,India,Premium,Organic,diya.malhotra.73893@example.com,+91-9954298678
73894,Sneha,Patel,Male,1980-12-19,2024-03-05,Nagpur,Maharashtra,440001,India,Premium,Organic,sneha.patel.73894@example.com,+91-7017394491
73895,Rahul,Kumar,Male,1990-06-18,2023-04-10,Chandigarh,Chandigarh,160017,India,New,Social,rahul.kumar.73895@example.com,+91-6789630315
73896,Priya,Mishra,Male,2002-08-05,2022-01-14,Bhubaneswar,Odisha,751001,India,New,Organic,priya.mishra.73896@example.com,+91-7430246790
73897,Riya,Mehta,Male,1981-04-14,2023-04-24,Coimbatore,Tamil Nadu,641001,India,Regular,Direct,riya.mehta.73897@example.com,+91-8088442112
73898,Sneha,Mehta,Male,1975-02-05,2025-05-03,Lucknow,Uttar Pradesh,226001,India,VIP,Affiliate,sneha.mehta.73898@example.com,+91-7286764901
73899,Priya,Das,Male,1994-05-29,2023-05-09,Hyderabad,Telangana,500001,India,New,Referral,priya.das.73899@example.com,+91-9645687523
73900,Arjun,Sharma,Female,2014-05-03,2025-06-10,Patna,Bihar,800001,India,Regular,Organic,arjun.sharma.73900@example.com,+91-8390590303
73901,Nisha,Rao,Female,2005-10-02,2024-01-28,Kochi,Kerala,682001,India,Regular,Referral,nisha.rao.73901@example.com,+91-8378834900
73902,Rohan,Reddy,Female,2009-10-07,2024-04-06,Lucknow,Uttar Pradesh,226001,India,New,Organic,rohan.reddy.73902@example.com,+91-8079452613
73903,Sneha,Sharma,Female,2013-02-10,2022-05-30,Chandigarh,Chandigarh,160017,India,New,Organic,sneha.sharma.73903@example.com,+91-6123932331
73904,Ishita,Kapoor,Male,2005-11-10,2026-02-09,Chennai,Tamil Nadu,600001,India,New,Direct,ishita.kapoor.73904@example.com,+91-7954528295
73905,Aanya,Singh,Male,2014-11-20,2025-11-13,Pune,Maharashtra,411001,India,Premium,Paid Search,aanya.singh.73905@example.com,+91-6964184095
73906,Rahul,Das,Female,2002-04-24,2022-02-07,Bhubaneswar,Odisha,751001,India,New,Organic,rahul.das.73906@example.com,+91-9451078769
73907,Meera,Das,Male,1997-09-11,2023-07-18,Jaipur,Rajasthan,302001,India,Regular,Social,meera.das.73907@example.com,+91-9291212415
73908,Arjun,Shah,Female,1996-03-22,2024-01-06,Bengaluru,Karnataka,560001,India,New,Paid Search,arjun.shah.73908@example.com,+91-6273401653
73909,Kavya,Verma,Male,2000-08-11,2025-01-04,Kolkata,West Bengal,700001,India,Regular,Organic,kavya.verma.73909@example.com,+91-8304848910
73910,Sneha,Joshi,Female,1987-05-05,2025-09-05,Mumbai,Maharashtra,400001,India,New,Paid Search,sneha.joshi.73910@example.com,+91-8658169908
73911,Vivaan,Verma,Female,1977-12-02,2026-05-09,Indore,Madhya Pradesh,452001,India,New,Paid Search,vivaan.verma.73911@example.com,+91-6281851975
73912,Vikram,Kapoor,Female,2004-12-30,2024-11-27,Nagpur,Maharashtra,440001,India,Regular,Organic,vikram.kapoor.73912@example.com,+91-6410650981
73913,Nisha,Verma,Female,2013-05-14,2026-05-07,Pune,Maharashtra,411001,India,Regular,Referral,nisha.verma.73913@example.com,+91-8521632247
73914,Karan,Mehta,Female,1984-07-12,2024-03-25,Surat,Gujarat,395003,India,Regular,Affiliate,karan.mehta.73914@example.com,+91-8642036136
73915,Vikram,Chauhan,Male,1982-03-23,2023-01-11,Bhopal,Madhya Pradesh,462001,India,Regular,Paid Search,vikram.chauhan.73915@example.com,+91-6257758551
73916,Neha,Mehta,Female,1987-03-24,2023-01-19,Pune,Maharashtra,411001,India,Premium,Social,neha.mehta.73916@example.com,+91-7698216618
73917,Kavya,Singh,Female,1996-10-23,2026-01-15,Jaipur,Rajasthan,302001,India,Regular,Affiliate,kavya.singh.73917@example.com,+91-6268116610
73918,Sneha,Mehta,Female,1988-12-09,2022-09-27,Surat,Gujarat,395003,India,New,Email,sneha.mehta.73918@example.com,+91-8461100175
73919,Rohan,Rao,Female,2002-01-26,2025-09-21,Chandigarh,Chandigarh,160017,India,Regular,Organic,rohan.rao.73919@example.com,+91-8033583525
73920,Kabir,Nair,Male,2014-05-19,2025-08-26,Nagpur,Maharashtra,440001,India,Regular,Social,kabir.nair.73920@example.com,+91-8447256223
73921,Karan,Kumar,Female,1996-08-23,2024-01-26,Jaipur,Rajasthan,302001,India,Premium,Organic,karan.kumar.73921@example.com,+91-7300799500
73922,Sneha,Malhotra,Male,1980-07-29,2023-04-03,Kochi,Kerala,682001,India,Regular,Email,sneha.malhotra.73922@example.com,+91-7017514463
73923,Aarav,Mehta,Female,1980-07-18,2022-12-11,Kolkata,West Bengal,700001,India,Regular,Referral,aarav.mehta.73923@example.com,+91-7496896223
73924,Karan,Kumar,Female,2011-10-18,2025-09-10,Surat,Gujarat,395003,India,Premium,Paid Search,karan.kumar.73924@example.com,+91-9982981513
73925,Nisha,Kapoor,Male,2005-08-25,2024-06-19,Bhubaneswar,Odisha,751001,India,Regular,Social,nisha.kapoor.73925@example.com,+91-8118574025
73926,Karan,Mehta,Female,2001-04-27,2024-11-14,Pune,Maharashtra,411001,India,Regular,Social,karan.mehta.73926@example.com,+91-8999441357
73927,Ananya,Kumar,Female,1973-11-07,2024-01-11,Ahmedabad,Gujarat,380001,India,Premium,Organic,ananya.kumar.73927@example.com,+91-9989811837
73928,Ananya,Shah,Male,1993-12-24,2024-04-15,Coimbatore,Tamil Nadu,641001,India,Regular,Paid Search,ananya.shah.73928@example.com,+91-6631371744
73929,Kavya,Singh,Male,2014-03-21,2025-02-03,Chandigarh,Chandigarh,160017,India,Premium,Social,kavya.singh.73929@example.com,+91-8411590668
73930,Rahul,Iyer,Male,1970-09-29,2026-02-22,Bengaluru,Karnataka,560001,India,Regular,Affiliate,rahul.iyer.73930@example.com,+91-6190644910
73931,Aanya,Verma,Female,2009-01-04,2022-01-02,Patna,Bihar,800001,India,New,Organic,aanya.verma.73931@example.com,+91-8975532933
73932,Rahul,Rao,Other,1978-05-20,2026-02-28,Pune,Maharashtra,411001,India,Regular,Paid Search,rahul.rao.73932@example.com,+91-6645076481
73933,Ananya,Das,Female,1978-01-06,2026-04-14,Mumbai,Maharashtra,400001,India,Regular,Referral,ananya.das.73933@example.com,+91-9674008364
73934,Karan,Malhotra,Female,1975-03-17,2023-04-10,Bhubaneswar,Odisha,751001,India,New,Referral,karan.malhotra.73934@example.com,+91-6827500798
73935,Aarav,Iyer,Female,1996-04-10,2025-11-30,Kolkata,West Bengal,700001,India,Regular,Social,aarav.iyer.73935@example.com,+91-6073812024
73936,Meera,Gupta,Female,1985-02-03,2022-09-07,Chandigarh,Chandigarh,160017,India,New,Social,meera.gupta.73936@example.com,+91-9219145640
73937,Ishita,Gupta,Female,2009-07-04,2025-08-21,Kochi,Kerala,682001,India,Premium,Direct,ishita.gupta.73937@example.com,+91-6395218160
73938,Neha,Patel,Female,2010-05-31,2022-04-16,Ahmedabad,Gujarat,380001,India,New,Affiliate,neha.patel.73938@example.com,+91-6697212524
73939,Vikram,Joshi,Female,2006-08-28,2024-02-22,Coimbatore,Tamil Nadu,641001,India,Regular,Social,vikram.joshi.73939@example.com,+91-9852196689
73940,Aarav,Verma,Female,1988-10-03,2023-10-14,Coimbatore,Tamil Nadu,641001,India,Regular,Organic,aarav.verma.73940@example.com,+91-8875427486
73941,Vikram,Nair,Other,1988-01-17,2025-07-11,Coimbatore,Tamil Nadu,641001,India,New,Email,vikram.nair.73941@example.com,+91-7817242147
73942,Kabir,Gupta,Female,1988-10-19,2024-11-28,Vadodara,Gujarat,390001,India,Regular,Organic,kabir.gupta.73942@example.com,+91-6436553590
73943,Karan,Shah,Female,2009-10-30,2022-09-03,Bhubaneswar,Odisha,751001,India,New,Paid Search,karan.shah.73943@example.com,+91-9520739072
73944,Neha,Nair,Female,1997-03-22,2024-07-29,Patna,Bihar,800001,India,New,Organic,neha.nair.73944@example.com,+91-9551872558
73945,Diya,Singh,Male,1996-01-08,2024-03-08,Indore,Madhya Pradesh,452001,India,New,Referral,diya.singh.73945@example.com,+91-6400084952
73946,Riya,Mishra,Female,2006-08-30,2025-08-10,Nagpur,Maharashtra,440001,India,Regular,Social,riya.mishra.73946@example.com,+91-6193543659
73947,Vivaan,Nair,Female,1972-07-25,2023-12-31,Delhi,Delhi,110001,India,New,Organic,vivaan.nair.73947@example.com,+91-8486728634
73948,Aditya,Sharma,Female,1979-09-22,2024-10-17,Chennai,Tamil Nadu,600001,India,Regular,Organic,aditya.sharma.73948@example.com,+91-6475207180
73949,Nisha,Verma,Male,2001-11-18,2024-09-04,Delhi,Delhi,110001,India,Regular,Social,nisha.verma.73949@example.com,+91-7514412379
73950,Riya,Gupta,Male,2000-07-19,2022-01-16,Bhubaneswar,Odisha,751001,India,Regular,Organic,riya.gupta.73950@example.com,+91-9572218681
73951,Aditya,Rao,Female,1997-01-28,2025-04-19,Ahmedabad,Gujarat,380001,India,New,Social,aditya.rao.73951@example.com,+91-6070928991
73952,Diya,Nair,Female,1978-07-04,2026-04-03,Kolkata,West Bengal,700001,India,New,Email,diya.nair.73952@example.com,+91-9951080353
73953,Neha,Gupta,Female,1983-03-26,2023-10-18,Bhubaneswar,Odisha,751001,India,New,Direct,neha.gupta.73953@example.com,+91-6587846010
73954,Ananya,Jain,Female,1994-03-29,2024-03-06,Lucknow,Uttar Pradesh,226001,India,Regular,Organic,ananya.jain.73954@example.com,+91-7688320497
73955,Vikram,Gupta,Female,2001-10-04,2024-06-13,Bhubaneswar,Odisha,751001,India,New,Organic,vikram.gupta.73955@example.com,+91-9253152287
73956,Diya,Rao,Male,1973-04-07,2023-12-01,Bhopal,Madhya Pradesh,462001,India,Regular,Email,diya.rao.73956@example.com,+91-9361302768
73957,Ananya,Gupta,Male,1995-09-16,2022-07-14,Surat,Gujarat,395003,India,New,Paid Search,ananya.gupta.73957@example.com,+91-7806349313
73958,Karan,Mehta,Female,1976-07-24,2024-02-21,Ahmedabad,Gujarat,380001,India,Premium,Social,karan.mehta.73958@example.com,+91-6701075187
73959,Ananya,Chauhan,Female,2001-08-16,2022-07-26,Lucknow,Uttar Pradesh,226001,India,New,Email,ananya.chauhan.73959@example.com,+91-6410543894
73960,Karan,Malhotra,Male,2011-12-23,2022-10-04,Bhubaneswar,Odisha,751001,India,Regular,Social,karan.malhotra.73960@example.com,+91-9195909969
73961,Ananya,Joshi,Female,1972-06-10,2022-02-10,Coimbatore,Tamil Nadu,641001,India,VIP,Social,ananya.joshi.73961@example.com,+91-7078104772
73962,Rahul,Nair,Male,2002-06-11,2023-08-17,Indore,Madhya Pradesh,452001,India,Regular,Paid Search,rahul.nair.73962@example.com,+91-6959388957
73963,Karan,Gupta,Female,1990-04-22,2022-08-28,Chandigarh,Chandigarh,160017,India,Regular,Affiliate,karan.gupta.73963@example.com,+91-6913034181
73964,Rohan,Sharma,Female,2010-08-23,2024-10-16,Nagpur,Maharashtra,440001,India,New,Affiliate,rohan.sharma.73964@example.com,+91-9155097944
73965,Aarav,Agarwal,Male,1977-08-06,2025-12-17,Delhi,Delhi,110001,India,Regular,Paid Search,,+91-9074870845
73966,Priya,Singh,Male,2009-11-17,2023-12-24,Ahmedabad,Gujarat,380001,India,Regular,Social,priya.singh.73966@example.com,+91-6742285933
73967,Rohan,Shah,Male,1982-03-14,2026-02-13,Kolkata,West Bengal,700001,India,Regular,Direct,rohan.shah.73967@example.com,+91-9861195343
73968,Vikram,Singh,Male,1996-09-19,2024-01-14,Nagpur,Maharashtra,440001,India,Regular,Paid Search,vikram.singh.73968@example.com,+91-7447774286
73969,Priya,Reddy,Female,2005-11-19,2022-04-11,Vadodara,Gujarat,390001,India,Regular,Referral,priya.reddy.73969@example.com,+91-8723271886
73970,Riya,Reddy,Male,1973-01-16,2023-12-24,Patna,Bihar,800001,India,Premium,Organic,riya.reddy.73970@example.com,+91-8596161873
73971,Nisha,Shah,Female,2006-05-31,2024-06-07,Patna,Bihar,800001,India,Premium,Direct,nisha.shah.73971@example.com,+91-6878485316
73972,Diya,Gupta,Male,2008-08-22,2022-07-24,Jaipur,Rajasthan,302001,India,Regular,Social,diya.gupta.73972@example.com,+91-8090996946
73973,Rahul,Malhotra,Female,1976-12-03,2024-11-30,Ahmedabad,Gujarat,380001,India,Regular,Organic,rahul.malhotra.73973@example.com,+91-8746190147
73974,Aarav,Kumar,Male,2004-05-04,2024-08-18,Surat,Gujarat,395003,India,Regular,Social,aarav.kumar.73974@example.com,+91-6962754581
73975,Nisha,Mishra,Female,1973-03-28,2025-08-06,Kolkata,West Bengal,700001,India,Regular,Referral,nisha.mishra.73975@example.com,+91-9902802530
73976,Rahul,Patel,Female,2008-04-07,2023-10-11,Kolkata,West Bengal,700001,India,Premium,Email,rahul.patel.73976@example.com,+91-8537389626
73977,Arjun,Mishra,Male,1990-11-06,2023-06-04,Kolkata,West Bengal,700001,India,Regular,Social,arjun.mishra.73977@example.com,+91-6496558621
73978,Sneha,Kapoor,Female,1986-04-12,2022-10-25,Indore,Madhya Pradesh,452001,India,Regular,Referral,sneha.kapoor.73978@example.com,+91-6613598381
73979,Rohan,Iyer,Female,1999-06-16,2022-08-08,Kolkata,West Bengal,700001,India,New,Direct,rohan.iyer.73979@example.com,+91-7373768302
73980,Nisha,Joshi,Male,2010-03-15,2023-01-23,Bengaluru,Karnataka,560001,India,Regular,Affiliate,nisha.joshi.73980@example.com,+91-6622791663
73981,Arjun,Mishra,Male,1995-08-09,2026-05-11,Bengaluru,Karnataka,560001,India,Regular,Direct,arjun.mishra.73981@example.com,+91-6638042972
73982,Diya,Joshi,Female,2014-04-16,2023-01-19,Bengaluru,Karnataka,560001,India,Regular,Direct,diya.joshi.73982@example.com,+91-9649719480
73983,Rohan,Joshi,Female,1970-02-14,2026-02-19,Hyderabad,Telangana,500001,India,New,Direct,rohan.joshi.73983@example.com,+91-8516179153
73984,Riya,Gupta,Male,1985-11-21,2022-11-17,Bhopal,Madhya Pradesh,462001,India,New,Social,riya.gupta.73984@example.com,+91-8574982247
73985,Rohan,Iyer,Female,1990-07-02,2024-08-24,Pune,Maharashtra,411001,India,New,Social,rohan.iyer.73985@example.com,+91-7606310523
73986,Ananya,Patel,Male,1980-09-22,2025-08-29,Chennai,Tamil Nadu,600001,India,New,Paid Search,ananya.patel.73986@example.com,+91-7418991777
73987,Aditya,Malhotra,Male,1973-05-22,2022-02-22,Lucknow,Uttar Pradesh,226001,India,Regular,Direct,aditya.malhotra.73987@example.com,+91-7102807013
73988,Vivaan,Rao,Male,1990-10-28,2024-08-14,Pune,Maharashtra,411001,India,Premium,Paid Search,vivaan.rao.73988@example.com,+91-8542639570
73989,Karan,Singh,Female,2001-08-15,2026-01-23,Bhopal,Madhya Pradesh,462001,India,Regular,Social,karan.singh.73989@example.com,+91-9693891276
73990,Aditya,Verma,Male,2009-12-19,2022-09-05,Lucknow,Uttar Pradesh,226001,India,Regular,Organic,aditya.verma.73990@example.com,+91-9079187235
73991,Riya,Kapoor,Female,1986-09-20,2024-10-07,Coimbatore,Tamil Nadu,641001,India,Premium,Email,riya.kapoor.73991@example.com,+91-6558507599
73992,Sneha,Mehta,Female,2000-01-13,2025-03-16,Coimbatore,Tamil Nadu,641001,India,New,Paid Search,sneha.mehta.73992@example.com,+91-6726161876
73993,Aanya,Mehta,Male,1986-04-21,2022-04-18,Surat,Gujarat,395003,India,Regular,Organic,aanya.mehta.73993@example.com,+91-7699639269
73994,Neha,Joshi,Female,2004-03-09,2025-10-26,Vadodara,Gujarat,390001,India,New,Organic,neha.joshi.73994@example.com,+91-6631318212
73995,Meera,Kapoor,Female,1995-07-28,2025-10-17,Vadodara,Gujarat,390001,India,New,Direct,meera.kapoor.73995@example.com,+91-9350895259
73996,Ishita,Chauhan,Female,2008-01-29,2023-04-06,Vadodara,Gujarat,390001,India,Regular,Affiliate,ishita.chauhan.73996@example.com,+91-7275939255
73997,Ananya,Singh,Female,1994-06-05,2022-08-21,Coimbatore,Tamil Nadu,641001,India,Regular,Organic,ananya.singh.73997@example.com,+91-7569916592
73998,Diya,Reddy,Female,2013-07-04,2023-08-26,Kochi,Kerala,682001,India,Regular,Social,diya.reddy.73998@example.com,+91-6616724854
73999,Priya,Rao,Male,1983-05-03,2023-05-27,Indore,Madhya Pradesh,452001,India,Regular,Affiliate,priya.rao.73999@example.com,+91-6089919770
74000,Aditya,Mishra,Female,2010-12-23,2026-02-25,Nagpur,Maharashtra,440001,India,Premium,Social,aditya.mishra.74000@example.com,+91-9313564242
74001,Aarav,Gupta,Male,1985-06-09,2024-03-04,Bhubaneswar,Odisha,751001,India,New,Affiliate,aarav.gupta.74001@example.com,+91-7911482520
74002,Rahul,Mehta,Male,2000-12-25,2024-04-26,Pune,Maharashtra,411001,India,New,Referral,rahul.mehta.74002@example.com,+91-8915975789
74003,Aditya,Gupta,Female,2001-07-17,2024-05-05,Hyderabad,Telangana,500001,India,New,Social,aditya.gupta.74003@example.com,+91-9503568229
74004,Priya,Malhotra,Male,2014-05-06,2024-03-29,Indore,Madhya Pradesh,452001,India,Regular,Referral,priya.malhotra.74004@example.com,+91-7510784128
74005,Rohan,Reddy,Male,1976-06-07,2025-07-09,Nagpur,Maharashtra,440001,India,Regular,Referral,rohan.reddy.74005@example.com,+91-8863080015
74006,Riya,Mishra,Male,1993-04-04,2024-06-22,Hyderabad,Telangana,500001,India,New,Email,riya.mishra.74006@example.com,+91-9828118114
74007,Nisha,Rao,Female,1979-12-20,2025-05-28,Pune,Maharashtra,411001,India,New,Email,nisha.rao.74007@example.com,+91-8138962573
74008,Rohan,Rao,Male,2000-01-11,2022-07-01,Ahmedabad,Gujarat,380001,India,New,Paid Search,rohan.rao.74008@example.com,+91-6126132711
74009,Kabir,Nair,Male,2012-11-04,2026-02-01,Nagpur,Maharashtra,440001,India,Regular,Organic,kabir.nair.74009@example.com,+91-6499675369
74010,Vikram,Mehta,Female,2004-02-16,2022-03-16,Pune,Maharashtra,411001,India,New,Social,vikram.mehta.74010@example.com,+91-9459198276
74011,Ananya,Singh,Female,2014-09-06,2022-09-27,Bengaluru,Karnataka,560001,India,Regular,Organic,ananya.singh.74011@example.com,+91-6385800401
74012,Sneha,Agarwal,Male,2010-09-25,2025-04-09,Bhubaneswar,Odisha,751001,India,Premium,Paid Search,sneha.agarwal.74012@example.com,+91-8423138382
74013,Riya,Sharma,Female,1999-11-27,2023-07-24,Delhi,Delhi,110001,India,Premium,Social,riya.sharma.74013@example.com,+91-7144477894
74014,Meera,Kapoor,Female,1984-12-24,2024-05-04,Kolkata,West Bengal,700001,India,New,Organic,meera.kapoor.74014@example.com,+91-6253948023
74015,Karan,Verma,Female,2011-04-25,2023-10-23,Bhubaneswar,Odisha,751001,India,New,Referral,karan.verma.74015@example.com,+91-9214447689
74016,Ananya,Verma,Male,2011-09-15,2023-12-02,Delhi,Delhi,110001,India,New,Organic,ananya.verma.74016@example.com,+91-6300995837
74017,Nisha,Sharma,Male,1972-06-07,2025-09-08,Indore,Madhya Pradesh,452001,India,New,Paid Search,nisha.sharma.74017@example.com,+91-6302640709
74018,Neha,Gupta,Male,1978-08-03,2023-02-25,Indore,Madhya Pradesh,452001,India,New,Social,neha.gupta.74018@example.com,+91-9533571901
74019,Riya,Jain,Female,1977-04-17,2022-03-22,Pune,Maharashtra,411001,India,Regular,Organic,riya.jain.74019@example.com,+91-8624352837
74020,Riya,Mishra,Male,1998-07-14,2025-09-27,Ahmedabad,Gujarat,380001,India,Regular,Affiliate,riya.mishra.74020@example.com,+91-6653597307
74021,Diya,Malhotra,Male,1987-09-11,2025-08-07,Hyderabad,Telangana,500001,India,New,Paid Search,diya.malhotra.74021@example.com,+91-6113575640
74022,Nisha,Mishra,Female,2005-09-19,2024-01-16,Mumbai,Maharashtra,400001,India,Regular,Organic,nisha.mishra.74022@example.com,+91-8209365774
74023,Diya,Nair,Male,1982-04-15,2024-06-16,Kochi,Kerala,682001,India,Regular,Paid Search,diya.nair.74023@example.com,+91-6497248372
74024,Kavya,Sharma,Female,1976-08-14,2025-08-16,Lucknow,Uttar Pradesh,226001,India,Regular,Direct,kavya.sharma.74024@example.com,+91-9137771515
74025,Riya,Kumar,Female,1971-03-02,2025-10-28,Mumbai,Maharashtra,400001,India,Regular,Social,riya.kumar.74025@example.com,+91-7220797005
74026,Sneha,Mishra,Female,1989-02-19,2024-06-22,Kolkata,West Bengal,700001,India,Regular,Social,sneha.mishra.74026@example.com,+91-6892586528
74027,Meera,Das,Female,1993-10-16,2025-08-29,Bhubaneswar,Odisha,751001,India,Premium,Social,meera.das.74027@example.com,+91-8244507900
74028,Neha,Agarwal,Female,1984-10-03,2022-08-10,Chandigarh,Chandigarh,160017,India,Regular,Affiliate,neha.agarwal.74028@example.com,+91-9842245494
74029,Meera,Singh,Female,2004-01-31,2023-09-30,Surat,Gujarat,395003,India,Premium,Referral,meera.singh.74029@example.com,+91-8162077683
74030,Kavya,Gupta,Male,2006-11-22,2025-08-27,Pune,Maharashtra,411001,India,New,Organic,kavya.gupta.74030@example.com,+91-9428197117
74031,Arjun,Singh,Male,1989-11-30,2024-12-06,Pune,Maharashtra,411001,India,Regular,Organic,arjun.singh.74031@example.com,+91-9829794997
74032,Nisha,Kapoor,Female,1991-08-01,2026-01-08,Kolkata,West Bengal,,India,Regular,Social,nisha.kapoor.74032@example.com,+91-9971102124
74033,Meera,Jain,Male,1985-06-07,2025-04-24,Kochi,Kerala,682001,India,New,Direct,meera.jain.74033@example.com,+91-8377112293
74034,Meera,Patel,Male,1975-09-14,2022-10-02,Kochi,Kerala,682001,India,Regular,Referral,meera.patel.74034@example.com,+91-6015969349
74035,Vivaan,Shah,Male,1996-06-04,2024-12-27,Bhopal,Madhya Pradesh,462001,India,New,Social,vivaan.shah.74035@example.com,+91-7851965639
74036,Aarav,Reddy,Male,1986-04-23,2024-02-16,Indore,Madhya Pradesh,452001,India,Regular,Social,aarav.reddy.74036@example.com,+91-6015001417
74037,Ishita,Reddy,Male,1992-01-10,2025-06-10,Vadodara,Gujarat,390001,India,Premium,Direct,ishita.reddy.74037@example.com,+91-8324534755
74038,Rohan,Shah,Male,1984-04-08,2022-05-06,Nagpur,Maharashtra,440001,India,New,Organic,rohan.shah.74038@example.com,+91-9563799955
74039,Arjun,Reddy,Female,1993-12-28,2026-04-19,Hyderabad,Telangana,500001,India,New,Affiliate,arjun.reddy.74039@example.com,+91-7003281882
74040,Meera,Chauhan,Female,1973-04-05,2024-09-17,Delhi,Delhi,110001,India,New,Referral,meera.chauhan.74040@example.com,+91-6218325676
74041,Neha,Iyer,Male,1988-06-12,2026-03-18,Pune,Maharashtra,411001,India,New,Paid Search,neha.iyer.74041@example.com,+91-8920281772
74042,Vivaan,Mishra,Female,1974-04-01,2023-09-27,Chandigarh,Chandigarh,160017,India,Regular,Paid Search,vivaan.mishra.74042@example.com,+91-8003944248
74043,Ananya,Mehta,Male,1975-05-11,2023-07-12,Surat,Gujarat,395003,India,New,Affiliate,ananya.mehta.74043@example.com,+91-9913538532
74044,Vivaan,Shah,Male,2012-07-25,2026-03-12,Coimbatore,Tamil Nadu,641001,India,Premium,Email,vivaan.shah.74044@example.com,+91-7033210625
74045,Nisha,Reddy,Female,1975-09-30,2022-09-12,Ahmedabad,Gujarat,380001,India,Regular,Social,nisha.reddy.74045@example.com,+91-7868522716
74046,Arjun,Kapoor,Female,2001-03-12,2024-12-11,Mumbai,Maharashtra,400001,India,Regular,Affiliate,arjun.kapoor.74046@example.com,+91-8715381326
74047,Riya,Iyer,Female,2012-08-17,2025-05-26,Surat,Gujarat,395003,India,Premium,Referral,riya.iyer.74047@example.com,+91-9121185987
74048,Karan,Gupta,Female,2009-06-17,2025-03-24,Bhubaneswar,Odisha,751001,India,New,Social,karan.gupta.74048@example.com,+91-9970489996
74049,Karan,Chauhan,Male,1997-07-03,2023-07-28,Pune,Maharashtra,411001,India,New,Email,karan.chauhan.74049@example.com,+91-6858524180
74050,Rahul,Jain,Female,2009-09-24,2025-08-26,Indore,Madhya Pradesh,452001,India,New,Organic,rahul.jain.74050@example.com,+91-9157280324
74051,Neha,Verma,Female,1984-08-06,2023-02-27,Vadodara,Gujarat,390001,India,New,Paid Search,neha.verma.74051@example.com,+91-7657589424
74052,Neha,Reddy,Female,1981-08-02,2023-02-13,Pune,Maharashtra,411001,India,Regular,Organic,neha.reddy.74052@example.com,+91-8247005627
74053,Riya,Malhotra,Female,1971-04-26,2023-03-20,Hyderabad,Telangana,500001,India,New,Paid Search,riya.malhotra.74053@example.com,+91-6357403961
74054,Rohan,Reddy,Male,1990-03-10,2023-07-01,Ahmedabad,Gujarat,380001,India,Regular,Organic,rohan.reddy.74054@example.com,+91-9196533866
74055,Priya,Das,Male,1980-10-29,2022-01-17,Patna,Bihar,800001,India,New,Paid Search,priya.das.74055@example.com,+91-8615757067
74056,Riya,Das,Male,1988-10-06,2022-01-23,Delhi,Delhi,110001,India,Regular,Affiliate,riya.das.74056@example.com,+91-8862148179
74057,Rahul,Shah,Male,1995-07-26,2023-11-18,Kochi,Kerala,682001,India,Regular,Paid Search,rahul.shah.74057@example.com,+91-7355308027
74058,Aanya,Kumar,Female,2003-09-05,2023-05-20,Chandigarh,Chandigarh,160017,India,Regular,Organic,aanya.kumar.74058@example.com,+91-7999840891
74059,Aditya,Rao,Male,1976-02-15,2026-03-30,Lucknow,Uttar Pradesh,226001,India,Regular,Referral,aditya.rao.74059@example.com,+91-7765680473
74060,Ishita,Rao,Female,1980-05-09,2023-04-19,Kochi,Kerala,682001,India,Regular,Organic,ishita.rao.74060@example.com,+91-7952099889
74061,Aditya,Malhotra,Male,1970-03-28,2024-04-23,Patna,Bihar,800001,India,New,Email,aditya.malhotra.74061@example.com,+91-8088413939
74062,Rohan,Rao,Other,1992-09-14,2023-06-26,Chandigarh,Chandigarh,160017,India,New,Referral,rohan.rao.74062@example.com,+91-6251946826
74063,Ishita,Agarwal,Male,1987-01-13,2023-01-11,Bhopal,Madhya Pradesh,462001,India,Premium,Organic,ishita.agarwal.74063@example.com,+91-7962785423
74064,Ishita,Jain,Female,2001-07-26,2024-03-05,Kochi,Kerala,682001,India,New,Social,ishita.jain.74064@example.com,+91-9606466003
74065,Sneha,Malhotra,Male,2010-03-22,2025-04-17,Delhi,Delhi,110001,India,New,Organic,sneha.malhotra.74065@example.com,+91-6288201026
74066,Karan,Shah,Male,1974-11-14,2023-12-14,Kochi,Kerala,682001,India,New,Paid Search,karan.shah.74066@example.com,+91-7848250881
74067,Vivaan,Mishra,Male,2003-11-19,2023-06-01,Coimbatore,Tamil Nadu,641001,India,New,Paid Search,vivaan.mishra.74067@example.com,+91-9582345485
74068,Ananya,Patel,Female,2014-05-28,2022-11-24,Chandigarh,Chandigarh,160017,India,VIP,Paid Search,ananya.patel.74068@example.com,+91-8827420970
74069,Meera,Iyer,Male,2011-07-04,2025-05-28,Bhubaneswar,Odisha,751001,India,Regular,Direct,meera.iyer.74069@example.com,+91-7224180174
74070,Kavya,Nair,Female,1981-04-24,2024-09-09,Kolkata,West Bengal,700001,India,New,Organic,kavya.nair.74070@example.com,+91-9538222396
74071,Aditya,Agarwal,Female,1972-08-28,2022-10-03,Mumbai,Maharashtra,400001,India,New,Paid Search,aditya.agarwal.74071@example.com,+91-6438111443
74072,Rahul,Verma,Female,2008-02-24,2025-06-06,Chennai,Tamil Nadu,600001,India,New,Paid Search,rahul.verma.74072@example.com,+91-8846678844
