employee_id,first_name,last_name,department,role,hire_date,city,employment_status,salary,manager_id
947,Aditya,Kumar,Operations,Executive,2025-09-09,Lucknow,Active,996370.0,766
948,Aditya,Kapoor,Marketing,Manager,2018-10-11,Hyderabad,Active,1486792.0,6
949,Rahul,Patel,IT,Associate,2018-11-06,Indore,Active,1545922.0,218
950,Ananya,Sharma,Operations,Coordinator,2023-02-09,Hyderabad,Exited,490317.0,627
951,Kabir,Kumar,IT,Manager,2020-08-25,Mumbai,Active,589002.0,828
952,Kabir,Joshi,Sales,Coordinator,2022-09-26,Nagpur,Active,1558589.0,391
953,Nisha,Nair,Sales,Associate,2025-10-27,Ahmedabad,Active,514266.0,133
954,Karan,Mishra,Marketing,Specialist,2018-01-07,Lucknow,Active,1375413.0,206
955,Meera,Reddy,Sales,Analyst,2021-03-29,Chennai,Active,1507589.0,264
956,Diya,Jain,Operations,Associate,2020-01-18,Kochi,Active,897497.0,889
957,Rohan,Kumar,IT,Specialist,2023-07-02,Indore,Active,299638.0,195
958,Aanya,Patel,Customer Service,Coordinator,2018-11-12,Kochi,Active,1441121.0,105
959,Aanya,Sharma,Operations,Coordinator,2025-04-19,Kochi,Active,462182.0,142
960,Meera,Chauhan,Marketing,Coordinator,2022-08-23,Bhopal,Active,440065.0,35
961,Rahul,Malhotra,Marketing,Coordinator,2020-05-01,Indore,Active,1259618.0,700
962,Karan,Reddy,Warehouse,Analyst,2026-02-17,Lucknow,Active,852049.0,999
963,Riya,Gupta,Marketing,Coordinator,2024-11-12,Bhopal,Active,383484.0,944
964,Meera,Reddy,IT,Executive,2026-03-10,Chandigarh,Active,358926.0,31
965,Sneha,Kumar,Marketing,Executive,2023-02-11,Chandigarh,Active,721590.0,534
966,Nisha,Mishra,IT,Manager,2022-03-26,Kolkata,Active,866102.0,18
967,Rohan,Mishra,Marketing,Specialist,2024-01-28,Bhopal,Active,881142.0,461
968,Meera,Mehta,IT,Specialist,2021-08-28,Bengaluru,Active,1294048.0,628
969,Ananya,Kumar,Sales,Coordinator,2024-01-09,Bhopal,Active,439484.0,528
970,Priya,Verma,Marketing,Manager,2024-05-02,Surat,Active,1369459.0,736
971,Rahul,Reddy,Sales,Manager,2018-12-10,Surat,Active,652071.0,396
972,Neha,Malhotra,IT,Analyst,2023-01-10,Kolkata,Active,1559934.0,568
973,Rohan,Patel,Warehouse,Associate,2022-04-11,Kolkata,Active,1746324.0,585
974,Karan,Verma,Customer Service,Specialist,2022-06-25,Jaipur,Active,1684910.0,886
975,Arjun,Kapoor,Marketing,Coordinator,2020-03-23,Kochi,Active,251451.0,372
976,Vivaan,Jain,Sales,Analyst,2023-07-16,Hyderabad,Active,355255.0,665
977,Diya,Gupta,Customer Service,Executive,2025-02-27,Bhubaneswar,Exited,1799172.0,514
978,Aarav,Rao,Finance,Analyst,2019-06-26,Kochi,Active,1763164.0,205
979,Rohan,Reddy,Customer Service,Coordinator,2018-08-27,Patna,Active,1164379.0,584
980,Aanya,Gupta,Customer Service,Associate,2020-06-17,Kochi,Active,890852.0,91
981,Vivaan,Jain,Customer Service,Executive,2023-10-15,Ahmedabad,Active,248616.0,658
982,Diya,Agarwal,Warehouse,Associate,2022-03-08,Delhi,Active,542678.0,12
983,Aditya,Malhotra,IT,Analyst,2018-02-10,Lucknow,Active,257405.0,673
984,Riya,Verma,Customer Service,Executive,2024-07-04,Bhubaneswar,Active,426896.0,430
985,Ishita,Verma,Warehouse,Coordinator,2023-11-03,Kolkata,Active,1336604.0,943
986,Ishita,Kumar,Marketing,Associate,2021-12-07,Mumbai,Exited,1731132.0,391
987,Aditya,Jain,Operations,Specialist,2021-05-16,Indore,Exited,1436411.0,337
988,Aanya,Mishra,IT,Specialist,2022-05-13,Indore,Exited,1711129.0,498
989,Vikram,Jain,Marketing,Analyst,2026-02-05,Chennai,Active,1580030.0,159
990,Meera,Kapoor,Finance,Associate,2019-12-23,Bhopal,Active,1767846.0,262
991,Priya,Agarwal,Operations,Specialist,2025-01-12,Vadodara,Active,495117.0,791
992,Rahul,Iyer,Sales,Manager,2025-12-08,Bengaluru,Active,939913.0,758
993,Arjun,Rao,IT,Executive,2019-03-16,Pune,Exited,586641.0,830
994,Rahul,Sharma,Operations,Coordinator,2018-03-22,Coimbatore,Active,1202540.0,582
995,Arjun,Jain,Finance,Analyst,2023-12-04,Surat,Active,1676993.0,955
996,Rohan,Joshi,Operations,Associate,2022-03-25,Bhopal,Active,1437981.0,964
997,Neha,Shah,Sales,Analyst,2019-10-09,Indore,Leave,1779327.0,502
998,Ananya,Agarwal,Sales,Executive,2025-08-17,Kolkata,Active,634386.0,141
999,Rohan,Kapoor,Sales,Coordinator,2022-02-06,Ahmedabad,Active,1177285.0,921
1000,Kabir,Joshi,Finance,Executive,2018-02-17,Mumbai,Active,1461864.0,203
